datetime,count
2011-01-20 00:00:00,171.074
2011-01-20 01:00:00,60.72483333333333
2011-01-20 02:00:00,60.72483333333333
2011-01-20 03:00:00,94.1415
2011-01-20 04:00:00,94.1415
2011-01-20 05:00:00,45.411833333333334
2011-01-20 06:00:00,135.59133333333332
2011-01-20 07:00:00,104.9925
2011-01-20 08:00:00,89.95700000000001
2011-01-20 09:00:00,142.88057142857144
2011-01-20 10:00:00,124.40671428571432
2011-01-20 11:00:00,103.88
2011-01-20 12:00:00,107.67966666666668
2011-01-20 13:00:00,139.40866666666668
2011-01-20 14:00:00,152.425
2011-01-20 15:00:00,182.7055
2011-01-20 16:00:00,168.305
2011-01-20 17:00:00,200.5025
2011-01-20 18:00:00,122.24083333333334
2011-01-20 19:00:00,121.18266666666668
2011-01-20 20:00:00,131.4925
2011-01-20 21:00:00,129.53
2011-01-20 22:00:00,192.15292857142856
2011-01-20 23:00:00,132.80333333333334
2011-01-21 00:00:00,290.11059523809524
2011-01-21 01:00:00,290.11059523809524
2011-01-21 02:00:00,73.68883333333333
2011-01-21 03:00:00,33.55466666666667
2011-01-21 04:00:00,40.8135
2011-01-21 05:00:00,133.175
2011-01-21 06:00:00,81.63666666666666
2011-01-21 07:00:00,56.68052380952381
2011-01-21 08:00:00,65.61675
2011-01-21 09:00:00,79.954
2011-01-21 10:00:00,59.345
2011-01-21 11:00:00,62.0752380952381
2011-01-21 12:00:00,82.62609523809522
2011-01-21 13:00:00,112.60142857142857
2011-01-21 14:00:00,102.46142857142856
2011-01-21 15:00:00,158.47333333333333
2011-01-21 16:00:00,156.79633333333334
2011-01-21 17:00:00,97.44914285714287
2011-01-21 18:00:00,92.3665
2011-01-21 19:00:00,53.00714285714285
2011-01-21 20:00:00,40.105
2011-01-21 21:00:00,17.904833333333336
2011-01-21 22:00:00,24.596
2011-01-21 23:00:00,12.295499999999999
2011-01-22 00:00:00,31.21216666666667
2011-01-22 01:00:00,43.6875
2011-01-22 02:00:00,47.8375
2011-01-22 03:00:00,48.8275
2011-01-22 04:00:00,36.63511904761905
2011-01-22 06:00:00,34.71109523809524
2011-01-22 07:00:00,36.353
2011-01-22 08:00:00,41.778999999999996
2011-01-22 09:00:00,46.1875
2011-01-22 10:00:00,52.52964285714286
2011-01-22 11:00:00,39.943214285714284
2011-01-22 12:00:00,43.01416666666667
2011-01-22 13:00:00,60.48566666666666
2011-01-22 14:00:00,53.388999999999996
2011-01-22 15:00:00,78.65666666666667
2011-01-22 16:00:00,81.57
2011-01-22 17:00:00,87.61666666666667
2011-01-22 18:00:00,40.580130952380955
2011-01-22 19:00:00,38.564
2011-01-22 20:00:00,19.343607142857145
2011-01-22 21:00:00,55.82083333333334
2011-01-22 22:00:00,20.28107142857143
2011-01-22 23:00:00,43.80078571428571
2011-01-23 00:00:00,43.80078571428571
2011-01-23 01:00:00,43.80078571428571
2011-01-23 02:00:00,43.50045238095237
2011-01-23 03:00:00,43.50045238095237
2011-01-23 05:00:00,42.17411904761905
2011-01-23 06:00:00,42.17411904761905
2011-01-23 07:00:00,55.499178571428565
2011-01-23 08:00:00,35.24983333333333
2011-01-23 09:00:00,23.374333333333333
2011-01-23 10:00:00,28.53
2011-01-23 11:00:00,33.38
2011-01-23 12:00:00,89.24333333333333
2011-01-23 13:00:00,57.87
2011-01-23 14:00:00,87.85666666666665
2011-01-23 15:00:00,87.85666666666665
2011-01-23 16:00:00,116.94
2011-01-23 17:00:00,115.60333333333334
2011-01-23 18:00:00,65.24
2011-01-23 19:00:00,63.995
2011-01-23 20:00:00,30.174
2011-01-23 21:00:00,37.102333333333334
2011-01-23 22:00:00,42.13679761904762
2011-01-23 23:00:00,49.624261904761894
2011-01-24 00:00:00,33.70958333333333
2011-01-24 01:00:00,133.555
2011-01-24 03:00:00,99.25666666666666
2011-01-24 04:00:00,212.44166666666663
2011-01-24 05:00:00,212.44166666666663
2011-01-24 06:00:00,160.63138888888886
2011-01-24 07:00:00,139.58722222222224
2011-01-24 08:00:00,115.12055555555554
2011-01-24 09:00:00,90.245
2011-01-24 10:00:00,153.845
2011-01-24 11:00:00,55.30292857142857
2011-01-24 12:00:00,79.80483333333332
2011-01-24 13:00:00,48.01533333333333
2011-01-24 14:00:00,41.44
2011-01-24 15:00:00,95.75
2011-01-24 16:00:00,83.095
2011-01-24 17:00:00,30.73
2011-01-24 18:00:00,33.62885714285714
2011-01-24 19:00:00,35.20216666666667
2011-01-24 20:00:00,33.62885714285714
2011-01-24 21:00:00,18.5785
2011-01-24 22:00:00,38.49666666666667
2011-01-24 23:00:00,64.26809523809524
2011-01-25 00:00:00,55.161428571428566
2011-01-25 01:00:00,50.03376190476192
2011-01-25 02:00:00,95.44166666666666
2011-01-25 04:00:00,89.49533333333333
2011-01-25 05:00:00,117.37899999999999
2011-01-25 06:00:00,105.87450000000001
2011-01-25 07:00:00,114.23761904761906
2011-01-25 08:00:00,30.536666666666665
2011-01-25 09:00:00,51.44333333333333
2011-01-25 10:00:00,178.551
2011-01-25 11:00:00,104.22433333333335
2011-01-25 12:00:00,163.75638095238094
2011-01-25 13:00:00,144.61166666666668
2011-01-25 14:00:00,104.84466666666667
2011-01-25 15:00:00,169.12
2011-01-25 16:00:00,169.12
2011-01-25 17:00:00,125.21849999999999
2011-01-25 18:00:00,228.40666666666664
2011-01-25 19:00:00,120.4
2011-01-25 20:00:00,222.1948333333333
2011-01-25 21:00:00,222.1948333333333
2011-01-25 22:00:00,98.82866666666666
2011-01-25 23:00:00,95.605
2011-01-26 00:00:00,66.825
2011-01-26 01:00:00,85.87333333333333
2011-01-26 02:00:00,54.7715
2011-01-26 05:00:00,27.23
2011-01-26 06:00:00,27.23
2011-01-26 07:00:00,37.125499999999995
2011-01-26 08:00:00,37.125499999999995
2011-01-26 09:00:00,37.125499999999995
2011-01-26 10:00:00,26.034666666666666
2011-01-26 11:00:00,23.985
2011-01-26 12:00:00,23.985
2011-01-26 13:00:00,23.985
2011-01-26 14:00:00,25.111666666666665
2011-01-26 15:00:00,25.073666666666668
2011-01-26 16:00:00,46.56166666666666
2011-01-26 17:00:00,13.402333333333338
2011-01-27 16:00:00,216.7675
2011-01-27 17:00:00,103.68066666666665
2011-01-27 18:00:00,23.07166666666667
2011-01-27 19:00:00,23.07166666666667
2011-01-27 20:00:00,35.95341666666667
2011-01-27 21:00:00,35.95341666666667
2011-01-27 22:00:00,35.95341666666667
2011-01-27 23:00:00,150.59523809523807
2011-01-28 00:00:00,69.34
2011-01-28 01:00:00,69.34
2011-01-28 02:00:00,68.45266666666667
2011-01-28 03:00:00,129.52916666666667
2011-01-28 05:00:00,73.54934523809524
2011-01-28 06:00:00,121.62280952380951
2011-01-28 07:00:00,25.16
2011-01-28 08:00:00,25.16
2011-01-28 09:00:00,86.88016666666667
2011-01-28 10:00:00,104.47930952380952
2011-01-28 11:00:00,106.43252380952379
2011-01-28 12:00:00,106.43252380952379
2011-01-28 13:00:00,106.43252380952379
2011-01-28 14:00:00,124.75866666666668
2011-01-28 15:00:00,54.295166666666674
2011-01-28 16:00:00,51.83625
2011-01-28 17:00:00,149.76666666666668
2011-01-28 18:00:00,69.745
2011-01-28 19:00:00,66.69666666666666
2011-01-28 20:00:00,226.6783333333333
2011-01-28 21:00:00,79.63833333333334
2011-01-28 22:00:00,134.25166666666667
2011-01-28 23:00:00,45.411833333333334
2011-01-29 00:00:00,56.096666666666664
2011-01-29 01:00:00,26.184333333333335
2011-01-29 02:00:00,26.735
2011-01-29 03:00:00,32.69166666666667
2011-01-29 04:00:00,27.5675
2011-01-29 06:00:00,35.71166666666667
2011-01-29 07:00:00,30.08333333333333
2011-01-29 08:00:00,37.37133333333334
2011-01-29 09:00:00,25.605
2011-01-29 10:00:00,22.656547619047615
2011-01-29 11:00:00,23.522
2011-01-29 12:00:00,45.225
2011-01-29 13:00:00,34.785000000000004
2011-01-29 14:00:00,30.345714285714294
2011-01-29 15:00:00,40.93083333333333
2011-01-29 16:00:00,24.820666666666668
2011-01-29 17:00:00,40.513000000000005
2011-01-29 18:00:00,41.33916666666667
2011-01-29 19:00:00,49.02
2011-01-29 20:00:00,24.378500000000003
2011-01-29 21:00:00,24.378500000000003
2011-01-29 22:00:00,22.006
2011-01-29 23:00:00,22.006
2011-01-30 00:00:00,31.555000000000003
2011-01-30 01:00:00,15.718
2011-01-30 02:00:00,18.5345
2011-01-30 03:00:00,23.6525
2011-01-30 04:00:00,23.6525
2011-01-30 05:00:00,20.295
2011-01-30 07:00:00,20.295
2011-01-30 08:00:00,20.37333333333333
2011-01-30 09:00:00,18.0475
2011-01-30 10:00:00,25.73266666666667
2011-01-30 11:00:00,21.146178571428567
2011-01-30 12:00:00,76.41333333333333
2011-01-30 13:00:00,33.532666666666664
2011-01-30 14:00:00,79.06933333333335
2011-01-30 15:00:00,63.302166666666665
2011-01-30 16:00:00,63.302166666666665
2011-01-30 17:00:00,142.20238095238093
2011-01-30 18:00:00,51.93666666666666
2011-01-30 19:00:00,58.20035714285714
2011-01-30 20:00:00,56.05233333333334
2011-01-30 21:00:00,32.47866666666667
2011-01-30 22:00:00,57.13
2011-01-30 23:00:00,43.75
2011-01-31 00:00:00,244.5632380952381
2011-01-31 01:00:00,134.53
2011-01-31 02:00:00,99.07266666666666
2011-01-31 03:00:00,99.07266666666666
2011-01-31 04:00:00,191.09333333333333
2011-01-31 05:00:00,53.77166666666666
2011-01-31 06:00:00,81.68666666666667
2011-01-31 07:00:00,66.53542857142857
2011-01-31 08:00:00,71.91066666666667
2011-01-31 09:00:00,51.80066666666667
2011-01-31 10:00:00,21.3125
2011-01-31 11:00:00,21.3125
2011-01-31 12:00:00,56.97666666666666
2011-01-31 13:00:00,54.4445238095238
2011-01-31 14:00:00,47.876999999999995
2011-01-31 15:00:00,57.131166666666665
2011-01-31 16:00:00,23.719500000000004
2011-01-31 17:00:00,21.3125
2011-01-31 18:00:00,24.8
2011-01-31 19:00:00,86.4275
2011-01-31 20:00:00,49.87666666666667
2011-01-31 21:00:00,43.20028571428571
2011-01-31 22:00:00,78.80266666666667
2011-01-31 23:00:00,7.770666666666666
2011-02-20 00:00:00,176.91
2011-02-20 01:00:00,147.54166666666669
2011-02-20 02:00:00,142.34916666666666
2011-02-20 03:00:00,111.57
2011-02-20 04:00:00,111.57
2011-02-20 06:00:00,97.48
2011-02-20 07:00:00,62.8235
2011-02-20 08:00:00,42.50366666666667
2011-02-20 09:00:00,94.84499999999997
2011-02-20 10:00:00,55.63799999999999
2011-02-20 11:00:00,127.84
2011-02-20 12:00:00,163.12333333333333
2011-02-20 13:00:00,225.642
2011-02-20 14:00:00,188.68666666666664
2011-02-20 15:00:00,229.10766666666666
2011-02-20 16:00:00,211.89266666666666
2011-02-20 17:00:00,195.20516666666663
2011-02-20 18:00:00,151.83
2011-02-20 19:00:00,151.83
2011-02-20 20:00:00,115.81807142857144
2011-02-20 21:00:00,97.72716666666668
2011-02-20 22:00:00,134.98783333333333
2011-02-20 23:00:00,205.45
2011-02-21 00:00:00,168.57333333333335
2011-02-21 01:00:00,168.57333333333335
2011-02-21 02:00:00,168.57333333333335
2011-02-21 03:00:00,122.97333333333334
2011-02-21 04:00:00,179.97
2011-02-21 05:00:00,96.43057142857143
2011-02-21 06:00:00,154.77
2011-02-21 07:00:00,148.66
2011-02-21 08:00:00,104.81316666666666
2011-02-21 09:00:00,118.65566666666666
2011-02-21 10:00:00,116.97716666666665
2011-02-21 11:00:00,78.65899999999999
2011-02-21 12:00:00,187.92899999999997
2011-02-21 13:00:00,74.48166666666665
2011-02-21 14:00:00,172.95499999999996
2011-02-21 15:00:00,120.955
2011-02-21 16:00:00,79.153
2011-02-21 17:00:00,105.43
2011-02-21 18:00:00,49.5525
2011-02-21 19:00:00,49.5525
2011-02-21 20:00:00,81.61833333333334
2011-02-21 21:00:00,109.45166666666665
2011-02-21 22:00:00,105.13
2011-02-21 23:00:00,105.13
2011-02-22 06:00:00,79.494
