datetime,count
2011-01-20 00:00:00,9.2
2011-01-20 01:00:00,5.6
2011-01-20 02:00:00,4.1
2011-01-20 03:00:00,3.1
2011-01-20 04:00:00,2.7
2011-01-20 05:00:00,5.5
2011-01-20 06:00:00,36.1
2011-01-20 07:00:00,87.5
2011-01-20 08:00:00,209.4
2011-01-20 09:00:00,124.4
2011-01-20 10:00:00,56.2
2011-01-20 11:00:00,57.8
2011-01-20 12:00:00,75.5
2011-01-20 13:00:00,71.4
2011-01-20 14:00:00,70.7
2011-01-20 15:00:00,69.2
2011-01-20 16:00:00,84.4
2011-01-20 17:00:00,196.6
2011-01-20 18:00:00,179.3
2011-01-20 19:00:00,99.6
2011-01-20 20:00:00,63.8
2011-01-20 21:00:00,47.6
2011-01-20 22:00:00,49.0
2011-01-20 23:00:00,22.7
2011-01-21 00:00:00,13.9
2011-01-21 01:00:00,6.0
2011-01-21 02:00:00,5.1
2011-01-21 03:00:00,2.1
2011-01-21 04:00:00,2.6
2011-01-21 05:00:00,4.4
2011-01-21 06:00:00,29.8
2011-01-21 07:00:00,85.9
2011-01-21 08:00:00,207.7
2011-01-21 09:00:00,130.1
2011-01-21 10:00:00,49.6
2011-01-21 11:00:00,61.2
2011-01-21 12:00:00,73.6
2011-01-21 13:00:00,70.3
2011-01-21 14:00:00,66.1
2011-01-21 15:00:00,56.9
2011-01-21 16:00:00,78.6
2011-01-21 17:00:00,150.0
2011-01-21 18:00:00,150.7
2011-01-21 19:00:00,105.2
2011-01-21 20:00:00,66.3
2011-01-21 21:00:00,43.7
2011-01-21 22:00:00,28.3
2011-01-21 23:00:00,17.3
2011-01-22 00:00:00,23.2
2011-01-22 01:00:00,19.0
2011-01-22 02:00:00,12.2
2011-01-22 03:00:00,8.2
2011-01-22 04:00:00,2.8
2011-01-22 06:00:00,4.3
2011-01-22 07:00:00,17.5
2011-01-22 08:00:00,21.8
2011-01-22 09:00:00,23.0
2011-01-22 10:00:00,51.7
2011-01-22 11:00:00,59.0
2011-01-22 12:00:00,77.1
2011-01-22 13:00:00,82.4
2011-01-22 14:00:00,79.2
2011-01-22 15:00:00,78.2
2011-01-22 16:00:00,78.3
2011-01-22 17:00:00,83.0
2011-01-22 18:00:00,54.8
2011-01-22 19:00:00,35.6
2011-01-22 20:00:00,43.0
2011-01-22 21:00:00,39.7
2011-01-22 22:00:00,24.1
2011-01-22 23:00:00,15.3
2011-01-23 00:00:00,28.6
2011-01-23 01:00:00,23.0
2011-01-23 02:00:00,14.7
2011-01-23 03:00:00,12.7
2011-01-23 05:00:00,2.5
2011-01-23 06:00:00,1.2
2011-01-23 07:00:00,9.8
2011-01-23 08:00:00,17.1
2011-01-23 09:00:00,24.2
2011-01-23 10:00:00,54.3
2011-01-23 11:00:00,59.3
2011-01-23 12:00:00,65.5
2011-01-23 13:00:00,66.1
2011-01-23 14:00:00,68.9
2011-01-23 15:00:00,67.0
2011-01-23 16:00:00,79.8
2011-01-23 17:00:00,76.2
2011-01-23 18:00:00,52.9
2011-01-23 19:00:00,41.4
2011-01-23 20:00:00,36.2
2011-01-23 21:00:00,31.4
2011-01-23 22:00:00,17.9
2011-01-23 23:00:00,12.8
2011-01-24 00:00:00,9.1
2011-01-24 01:00:00,3.8
2011-01-24 03:00:00,1.7
2011-01-24 04:00:00,2.6
2011-01-24 05:00:00,5.9
2011-01-24 06:00:00,28.9
2011-01-24 07:00:00,81.1
2011-01-24 08:00:00,161.7
2011-01-24 09:00:00,98.4
2011-01-24 10:00:00,41.0
2011-01-24 11:00:00,38.7
2011-01-24 12:00:00,41.4
2011-01-24 13:00:00,44.4
2011-01-24 14:00:00,40.3
2011-01-24 15:00:00,48.1
2011-01-24 16:00:00,67.0
2011-01-24 17:00:00,158.5
2011-01-24 18:00:00,154.0
2011-01-24 19:00:00,96.3
2011-01-24 20:00:00,66.1
2011-01-24 21:00:00,43.8
2011-01-24 22:00:00,27.6
2011-01-24 23:00:00,21.6
2011-01-25 00:00:00,9.4
2011-01-25 01:00:00,3.3
2011-01-25 02:00:00,1.9
2011-01-25 04:00:00,1.8
2011-01-25 05:00:00,6.0
2011-01-25 06:00:00,33.1
2011-01-25 07:00:00,86.0
2011-01-25 08:00:00,187.3
2011-01-25 09:00:00,121.3
2011-01-25 10:00:00,51.4
2011-01-25 11:00:00,56.4
2011-01-25 12:00:00,75.7
2011-01-25 13:00:00,76.4
2011-01-25 14:00:00,68.0
2011-01-25 15:00:00,69.3
2011-01-25 16:00:00,80.8
2011-01-25 17:00:00,199.0
2011-01-25 18:00:00,181.8
2011-01-25 19:00:00,111.0
2011-01-25 20:00:00,72.3
2011-01-25 21:00:00,50.5
2011-01-25 22:00:00,42.3
2011-01-25 23:00:00,21.1
2011-01-26 00:00:00,7.2
2011-01-26 01:00:00,4.4
2011-01-26 02:00:00,3.9
2011-01-26 05:00:00,2.8
2011-01-26 06:00:00,20.1
2011-01-26 07:00:00,69.3
2011-01-26 08:00:00,133.7
2011-01-26 09:00:00,84.2
2011-01-26 10:00:00,33.3
2011-01-26 11:00:00,22.7
2011-01-26 12:00:00,22.7
2011-01-26 13:00:00,26.8
2011-01-26 14:00:00,33.6
2011-01-26 15:00:00,23.0
2011-01-26 16:00:00,50.4
2011-01-26 17:00:00,110.6
2011-01-27 16:00:00,76.1
2011-01-27 17:00:00,168.9
2011-01-27 18:00:00,149.4
2011-01-27 19:00:00,95.5
2011-01-27 20:00:00,61.8
2011-01-27 21:00:00,43.4
2011-01-27 22:00:00,38.3
2011-01-27 23:00:00,19.9
2011-01-28 00:00:00,14.5
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,1.6
2011-01-28 03:00:00,2.4
2011-01-28 05:00:00,5.8
2011-01-28 06:00:00,28.4
2011-01-28 07:00:00,93.9
2011-01-28 08:00:00,201.1
2011-01-28 09:00:00,95.9
2011-01-28 10:00:00,46.5
2011-01-28 11:00:00,47.1
2011-01-28 12:00:00,47.1
2011-01-28 13:00:00,43.1
2011-01-28 14:00:00,46.6
2011-01-28 15:00:00,46.8
2011-01-28 16:00:00,66.4
2011-01-28 17:00:00,169.4
2011-01-28 18:00:00,160.3
2011-01-28 19:00:00,102.0
2011-01-28 20:00:00,64.5
2011-01-28 21:00:00,44.0
2011-01-28 22:00:00,47.4
2011-01-28 23:00:00,27.9
2011-01-29 00:00:00,32.1
2011-01-29 01:00:00,27.2
2011-01-29 02:00:00,18.5
2011-01-29 03:00:00,12.8
2011-01-29 04:00:00,2.9
2011-01-29 06:00:00,2.1
2011-01-29 07:00:00,10.2
2011-01-29 08:00:00,18.4
2011-01-29 09:00:00,31.7
2011-01-29 10:00:00,54.9
2011-01-29 11:00:00,65.3
2011-01-29 12:00:00,80.4
2011-01-29 13:00:00,84.4
2011-01-29 14:00:00,78.9
2011-01-29 15:00:00,79.6
2011-01-29 16:00:00,87.8
2011-01-29 17:00:00,59.9
2011-01-29 18:00:00,58.2
2011-01-29 19:00:00,74.6
2011-01-29 20:00:00,47.5
2011-01-29 21:00:00,36.8
2011-01-29 22:00:00,32.8
2011-01-29 23:00:00,17.3
2011-01-30 00:00:00,22.7
2011-01-30 01:00:00,26.0
2011-01-30 02:00:00,17.6
2011-01-30 03:00:00,11.7
2011-01-30 04:00:00,4.6
2011-01-30 05:00:00,3.6
2011-01-30 07:00:00,7.9
2011-01-30 08:00:00,23.2
2011-01-30 09:00:00,28.2
2011-01-30 10:00:00,56.4
2011-01-30 11:00:00,67.9
2011-01-30 12:00:00,95.9
2011-01-30 13:00:00,79.6
2011-01-30 14:00:00,83.8
